Date,CAN_01DG003
2012-06-09,0.309998908
2012-06-10,0.420998517
2012-06-11,0.439998444
2012-06-12,0.40199859
2012-06-13,0.353998752
2012-06-14,0.305998914
2012-06-15,0.263999066
2012-06-16,0.226999196
2012-06-17,0.201999294
2012-06-18,0.175999378
2012-06-19,0.157999449
2012-06-20,0.146999481
2012-06-21,0.136999511
2012-06-22,0.119999574
2012-06-23,0.116999586
2012-06-24,0.132999532
2012-06-25,0.141999503
2012-06-26,0.443998438
2012-06-27,2.779990154
2012-06-28,3.929986188
2012-06-29,3.919986233
2012-06-30,3.159988926
2012-07-01,2.349991606
2012-07-02,1.739993865
2012-07-03,1.349995256
2012-07-04,1.049996244
2012-07-05,0.946996682
2012-07-06,0.925996729
2012-07-07,0.799997187
2012-07-08,0.673997645
2012-07-09,0.5299981
2012-07-10,0.41899852
2012-07-11,0.334998825
2012-07-12,0.270999041
2012-07-13,0.23099919
2012-07-14,0.202999277
2012-07-15,0.173999381
2012-07-16,0.151999458
2012-07-17,0.140999505
2012-07-18,0.140999505
2012-07-19,0.13399953
2012-07-20,0.119999574
2012-07-21,0.106999623
2012-07-22,0.099999648
2012-07-23,0.090999677
2012-07-24,0.084999701
2012-07-25,0.094999663
2012-07-26,0.087999689
2012-07-27,0.087999689
2012-07-28,0.087999689
2012-07-29,0.08699969
2012-07-30,0.127999554
2012-07-31,0.127999554
2012-08-01,0.138999508
2012-08-02,0.174999379
2012-08-03,0.211999249
2012-08-04,0.213999246
2012-08-05,0.200999295
2012-08-06,0.194999304
2012-08-07,0.193999321
2012-08-08,0.181999354
2012-08-09,0.162999427
2012-08-10,0.144999484
2012-08-11,0.135999527
2012-08-12,0.130999535
2012-08-13,0.126999556
2012-08-14,0.119999574
2012-08-15,0.110999609
2012-08-16,0.127999554
2012-08-17,0.326998837
2012-08-18,0.354998736
2012-08-19,0.333998812
2012-08-20,0.374998676
2012-08-21,0.336998822
2012-08-22,0.274999035
2012-08-23,0.229999192
2012-08-24,0.195999303
2012-08-25,0.163999425
2012-08-26,0.143999485
2012-08-27,0.125999557
2012-08-28,0.126999556
2012-08-29,0.162999427
2012-08-30,0.15099946
2012-08-31,0.13399953
2012-09-01,0.126999556
2012-09-02,0.110999609
2012-09-03,0.101999638
2012-09-04,0.094999663
2012-09-05,0.32199886
2012-09-06,1.559994434
2012-09-07,1.709993999
2012-09-08,1.489994748
2012-09-09,1.259995541
2012-09-10,9.079967858
2012-09-11,19.29993108
2012-09-12,12.69995496
2012-09-13,7.899972197
2012-09-14,5.199981446
2012-09-15,3.609987147
2012-09-16,3.039989226
2012-09-17,2.589990768
2012-09-18,2.129992592
2012-09-19,1.759993775
2012-09-20,2.149992503
2012-09-21,4.739983032
2012-09-22,9.469966824
2012-09-23,23.79991519
2012-09-24,24.09991527
2012-09-25,16.09994352
2012-09-26,10.99996115
2012-09-27,9.00996841
2012-09-28,8.3399707
2012-09-29,6.58997688
2012-09-30,8.159971031
2012-10-01,13.99995056
2012-10-02,11.69995849
2012-10-03,8.159971031
2012-10-04,5.639979949
2012-10-05,4.159985157
2012-10-06,3.189988792
2012-10-07,2.499991171
2012-10-08,2.169992413
2012-10-09,1.969993072
2012-10-10,1.709993999
2012-10-11,1.549994479
2012-10-12,1.419994942
2012-10-13,1.339995301
2012-10-14,1.249995586
2012-10-15,1.169995825
2012-10-16,1.279995451
2012-10-17,1.799993596
2012-10-18,1.859993446
2012-10-19,1.719993954
2012-10-20,1.539994523
2012-10-21,1.819993625
2012-10-22,2.069992623
2012-10-23,1.959993116
2012-10-24,1.739993865
2012-10-25,1.499994703
2012-10-26,1.289995406
2012-10-27,1.129996005
2012-10-28,0.999996469
2012-10-29,0.947996666
2012-10-30,0.9349967
2012-10-31,2.009992892
2012-11-01,8.369970327
2012-11-02,9.439966243
2012-11-03,7.409973679
2012-11-04,5.469980473
2012-11-05,4.099985426
2012-11-06,3.169988882
2012-11-07,2.509991126
2012-11-08,2.449991396
2012-11-09,4.449984094
2012-11-10,5.109982088
2012-11-11,4.399984557
2012-11-12,3.53998746
2012-11-13,2.86998975
2012-11-14,3.319988209
2012-11-15,6.019978722
2012-11-16,5.969978707
2012-11-17,4.909982508
2012-11-18,3.819986443
2012-11-19,2.999989406
2012-11-20,2.409991575
2012-11-21,2.009992892
2012-11-22,1.719993954
2012-11-23,1.499994703
2012-11-24,1.399995032
2012-11-25,1.549994479
2012-11-26,1.579994463
2012-11-27,1.479994793
2012-11-28,1.339995301
2012-11-29,1.189995855
2012-11-30,1.079996229
2012-12-01,0.969996603
2012-12-02,0.932996733
2012-12-03,1.249995586
2012-12-04,1.939993206
2012-12-05,2.109992444
2012-12-06,2.139992548
2012-12-07,1.959993116
2012-12-08,1.799993596
2012-12-09,2.41999153
2012-12-10,2.84998984
2012-12-11,6.039978632
2012-12-12,7.439973783
2012-12-13,6.129978467
2012-12-14,4.679983301
2012-12-15,3.609987147
2012-12-16,2.789990109
2012-12-17,2.189992323
2012-12-18,1.889993311
2012-12-19,3.039989226
2012-12-20,4.869982687
2012-12-21,4.679983301
2012-12-22,9.959964865
2012-12-23,16.59994176
2012-12-24,12.29995675
2012-12-25,8.349970894
2012-12-26,5.839979529
2012-12-27,4.369984453
2012-12-28,4.539983929
2012-12-29,5.279981564
2012-12-30,5.22998155
2012-12-31,4.759983419
2013-01-01,4.039985695
2013-01-02,3.279988388
2013-01-03,2.649990737
2013-01-04,2.209992234
2013-01-05,1.919993177
2013-01-06,1.579994463
2013-01-07,1.399995032
2013-01-08,1.269995496
2013-01-09,1.189995855
2013-01-10,1.11999605
2013-01-11,1.049996244
2013-01-12,0.992996464
2013-01-13,0.958996605
2013-01-14,0.960996632
2013-01-15,1.129996005
2013-01-16,1.339995301
2013-01-17,1.439994972
2013-01-18,1.369995167
2013-01-19,1.279995451
2013-01-20,1.249995586
2013-01-21,1.349995256
2013-01-22,1.379995122
2013-01-23,1.259995541
2013-01-24,1.129996005
2013-01-25,0.999996469
2013-01-26,0.896996847
2013-01-27,0.801997154
2013-01-28,0.716997476
2013-01-29,0.640997709
2013-01-30,0.586997939
2013-01-31,1.339995301
2013-02-01,4.709983405
2013-02-02,4.869982687
2013-02-03,3.999985874
2013-02-04,3.189988792
2013-02-05,2.519991082
2013-02-06,2.069992623
2013-02-07,1.659994104
2013-02-08,1.329995346
2013-02-09,1.209995765
2013-02-10,1.129996005
2013-02-11,1.069996274
2013-02-12,1.099996139
2013-02-13,1.209995765
2013-02-14,1.329995346
2013-02-15,1.299995361
2013-02-16,1.229995675
2013-02-17,2.359991561
2013-02-18,7.219974293
2013-02-19,8.78996892
2013-02-20,8.11997121
2013-02-21,8.069971196
2013-02-22,7.289974218
2013-02-23,5.829979335
2013-02-24,4.559983839
2013-02-25,3.609987147
2013-02-26,2.909989809
2013-02-27,2.41999153
2013-02-28,2.069992623
2013-03-01,1.809993551
2013-03-02,1.619994284
2013-03-03,1.509994658
2013-03-04,1.489994748
2013-03-05,1.629994239
2013-03-06,1.909993222
2013-03-07,1.939993206
2013-03-08,1.839993535
2013-03-09,1.759993775
2013-03-10,1.709993999
2013-03-11,1.709993999
2013-03-12,1.819993625
2013-03-13,2.699990513
2013-03-14,34.69987822
2013-03-15,30.99989052
2013-03-16,17.29993814
2013-03-17,10.89996113
2013-03-18,7.399973963
2013-03-19,5.209981639
2013-03-20,4.099985426
2013-03-21,3.279988388
2013-03-22,2.799990064
2013-03-23,2.429991485
2013-03-24,2.109992444
2013-03-25,1.849993491
2013-03-26,1.689994089
2013-03-27,1.719993954
2013-03-28,1.869993401
2013-03-29,2.029992803
2013-03-30,2.129992592
2013-03-31,2.119992399
2013-04-01,2.189992323
2013-04-02,2.84998984
2013-04-03,3.179988837
2013-04-04,2.94998963
2013-04-05,2.599990723
2013-04-06,2.659990692
2013-04-07,2.639990782
2013-04-08,2.429991485
2013-04-09,2.209992234
2013-04-10,2.069992623
2013-04-11,1.939993206
2013-04-12,1.779993685
2013-04-13,1.779993685
2013-04-14,2.089992533
2013-04-15,2.269991965
2013-04-16,2.179992368
2013-04-17,2.049992713
2013-04-18,1.869993401
2013-04-19,1.66999406
2013-04-20,1.549994479
2013-04-21,1.469994837
2013-04-22,1.329995346
2013-04-23,1.19999581
2013-04-24,1.319995391
2013-04-25,2.41999153
2013-04-26,4.349984543
2013-04-27,5.369980922
2013-04-28,4.629983764
2013-04-29,3.63998725
2013-04-30,2.84998984
2013-05-01,2.27999192
2013-05-02,1.879993356
2013-05-03,1.569994508
2013-05-04,1.329995346
2013-05-05,1.149995915
2013-05-06,1.009996424
2013-05-07,0.901996825
2013-05-08,0.757997339
2013-05-09,0.728997398
2013-05-10,0.937996711
2013-05-11,1.009996424
2013-05-12,1.779993685
2013-05-13,7.219974293
2013-05-14,8.319970313
2013-05-15,6.989975086
2013-05-16,5.659979859
2013-05-17,4.769983136
2013-05-18,3.909986278
2013-05-19,3.139989016
2013-05-20,2.539990992
2013-05-21,2.179992368
2013-05-22,1.959993116
2013-05-23,1.899993266
2013-05-24,1.819993625
2013-05-25,2.119992399
2013-05-26,2.84998984
2013-05-27,2.939989675
2013-05-28,2.779990154
2013-05-29,2.389991665
2013-05-30,2.239992099
2013-05-31,2.089992533
2013-06-01,1.789993641
2013-06-02,1.569994508
2013-06-03,1.329995346
2013-06-04,1.529994568
2013-06-05,1.76999373
2013-06-06,1.629994239
2013-06-07,1.409994987
2013-06-08,6.809975894
2013-06-09,22.89991875
2013-06-10,15.9999435
2013-06-11,10.09996471
2013-06-12,7.209974576
2013-06-13,6.54997706
2013-06-14,5.69997968
2013-06-15,4.919982702
2013-06-16,3.919986233
2013-06-17,3.379988178
2013-06-18,3.009989361
2013-06-19,2.569990857
2013-06-20,2.149992503
2013-06-21,1.759993775
2013-06-22,1.459994882
2013-06-23,1.21999572
2013-06-24,1.049996244
2013-06-25,0.924996745
2013-06-26,0.774997239
2013-06-27,0.664997673
2013-06-28,0.682997616
2013-06-29,1.589994418
2013-06-30,3.799986533
2013-07-01,4.519984019
2013-07-02,4.429984184
2013-07-03,3.979985964
2013-07-04,3.309988254
2013-07-05,2.599990723
2013-07-06,1.999992937
2013-07-07,1.579994463
2013-07-08,1.309995317
2013-07-09,1.169995825
2013-07-10,1.019996379
2013-07-11,0.933996717
2013-07-12,0.873996926
2013-07-13,0.765997268
2013-07-14,0.642997736
2013-07-15,0.53599812
2013-07-16,0.441998441
2013-07-17,0.355998749
2013-07-18,0.35899873
2013-07-19,0.342998783
2013-07-20,0.348998774
2013-07-21,0.32199886
2013-07-22,0.280998996
2013-07-23,0.306998927
2013-07-24,1.079996229
2013-07-25,1.719993954
2013-07-26,8.55997019
2013-07-27,11.99995762
2013-07-28,8.929968769
2013-07-29,6.259978122
2013-07-30,4.779983329
2013-07-31,3.659987161
2013-08-01,2.759990244
2013-08-02,2.119992399
2013-08-03,1.689994089
2013-08-04,1.349995256
2013-08-05,1.059996199
2013-08-06,1.019996379
2013-08-07,0.903996792
2013-08-08,0.748997368
2013-08-09,0.617997788
2013-08-10,1.409994987
2013-08-11,2.099992489
2013-08-12,1.979993027
2013-08-13,1.779993685
2013-08-14,1.679994015
2013-08-15,1.499994703
2013-08-16,1.269995496
2013-08-17,1.069996274
2013-08-18,0.909996813
2013-08-19,0.716997476
2013-08-20,0.556998014
2013-08-21,0.450998412
2013-08-22,0.366998718
2013-08-23,0.310998891
2013-08-24,0.265999063
2013-08-25,0.223999216
2013-08-26,0.195999303
2013-08-27,0.180999355
2013-08-28,0.166999406
2013-08-29,0.158999433
2013-08-30,0.148999478
2013-08-31,0.136999511
2013-09-01,0.135999527
2013-09-02,0.136999511
2013-09-03,0.774997239
2013-09-04,3.129989061
2013-09-05,3.219988657
2013-09-06,2.82998993
2013-09-07,2.309991785
2013-09-08,1.869993401
2013-09-09,1.579994463
2013-09-10,1.299995361
2013-09-11,1.089996184
2013-09-12,0.998996485
2013-09-13,1.499994703
2013-09-14,5.93997908
2013-09-15,6.56997697
2013-09-16,5.369980922
2013-09-17,4.229985081
2013-09-18,3.299988298
2013-09-19,2.569990857
2013-09-20,1.999992937
2013-09-21,1.599994374
2013-09-22,1.319995391
2013-09-23,1.189995855
2013-09-24,1.029996334
2013-09-25,0.982996509
2013-09-26,0.95199666
2013-09-27,0.904996775
2013-09-28,0.768997278
2013-09-29,0.656997685
2013-09-30,0.56699797
2013-10-01,0.6839976
2013-10-02,1.559994434
2013-10-03,1.929993132
2013-10-04,1.72999391
2013-10-05,1.459994882
2013-10-06,1.209995765
2013-10-07,1.009996424
2013-10-08,0.949996633
2013-10-09,0.888996859
2013-10-10,0.78099726
2013-10-11,0.689997561
2013-10-12,0.600997889
2013-10-13,0.515998151
2013-10-14,0.444998421
2013-10-15,0.39899858
2013-10-16,0.367998701
2013-10-17,4.209985171
2013-10-18,6.529977149
2013-10-19,5.459980756
2013-10-20,4.229985081
2013-10-21,3.259988478
2013-10-22,2.539990992
2013-10-23,2.509991126
2013-10-24,2.489991216
2013-10-25,2.249992054
2013-10-26,1.969993072
2013-10-27,1.969993072
2013-10-28,2.429991485
2013-10-29,2.39999162
2013-10-30,2.179992368
2013-10-31,1.919993177
2013-11-01,2.089992533
2013-11-02,2.679990602
2013-11-03,2.789990109
2013-11-04,2.599990723
2013-11-05,2.29999183
2013-11-06,2.009992892
2013-11-07,1.839993535
2013-11-08,2.43999144
2013-11-09,2.809990019
2013-11-10,2.669990647
2013-11-11,3.469987774
2013-11-12,4.239984798
2013-11-13,4.399984557
2013-11-14,3.879986412
2013-11-15,3.269988433
2013-11-16,2.739990333
2013-11-17,2.31999174
2013-11-18,2.169992413
2013-11-19,5.449980563
2013-11-20,6.819976087
2013-11-21,5.789979515
2013-11-22,4.499984108
2013-11-23,3.53998746
2013-11-24,2.82998993
2013-11-25,2.289991875
2013-11-26,1.889993311
2013-11-27,2.139992548
2013-11-28,24.69991354
2013-11-29,22.59992057
2013-11-30,13.29995322
2013-12-01,8.659969265
2013-12-02,6.099978363
2013-12-03,4.689983495
2013-12-04,22.19992236
2013-12-05,28.59989938
2013-12-06,17.29993814
2013-12-07,11.49995939
2013-12-08,8.269971253
2013-12-09,5.999978811
2013-12-10,4.509984302
2013-12-11,3.489987685
2013-12-12,2.709990468
2013-12-13,2.079992578
2013-12-14,1.779993685
2013-12-15,1.549994479
2013-12-16,1.379995122
2013-12-17,1.249995586
2013-12-18,1.149995915
2013-12-19,1.079996229
2013-12-20,1.039996289
2013-12-21,1.089996184
2013-12-22,2.249992054
2013-12-23,4.61998357
2013-12-24,6.119978273
2013-12-25,6.189978197
2013-12-26,5.049982357
2013-12-27,4.18998526
2013-12-28,3.399988088
2013-12-29,2.819989975
2013-12-30,3.869986219
2013-12-31,5.789979515
2014-01-01,5.149981908
2014-01-02,3.939986143
2014-01-03,2.96998954
2014-01-04,2.519991082
2014-01-05,2.119992399
2014-01-06,1.969993072
2014-01-07,7.709972811
2014-01-08,10.79996205
2014-01-09,8.599970011
2014-01-10,6.109978556
2014-01-11,4.609983853
2014-01-12,32.59988335
2014-01-13,36.69987116
2014-01-14,19.29993108
2014-01-15,22.49992054
2014-01-16,21.99992231
2014-01-17,23.39991698
2014-01-18,17.59993823
2014-01-19,11.89995759
2014-01-20,8.939968009
2014-01-21,6.609976791
2014-01-22,5.099981894
2014-01-23,3.939986143
2014-01-24,3.149988971
2014-01-25,2.629990827
2014-01-26,3.059989137
2014-01-27,3.819986443
2014-01-28,4.929982418
2014-01-29,4.829982867
2014-01-30,4.549984123
2014-01-31,3.989985919
2014-02-01,3.269988433
2014-02-02,2.699990513
2014-02-03,2.359991561
2014-02-04,2.089992533
2014-02-05,1.819993625
2014-02-06,1.639994194
2014-02-07,1.479994793
2014-02-08,1.339995301
2014-02-09,1.209995765
2014-02-10,1.099996139
2014-02-11,1.009996424
2014-02-12,0.917996741
2014-02-13,0.853996956
2014-02-14,3.879986412
2014-02-15,10.49996292
2014-02-16,10.89996113
2014-02-17,8.56996943
2014-02-18,6.319977853
2014-02-19,4.969982239
2014-02-20,4.119985336
2014-02-21,3.529987505
2014-02-22,4.679983301
2014-02-23,7.779972735
2014-02-24,7.729972721
2014-02-25,6.54997706
2014-02-26,5.089982177
2014-02-27,4.059985605
2014-02-28,3.249988523
2014-03-01,2.469991306
2014-03-02,2.039992758
2014-03-03,1.709993999
2014-03-04,1.429994898
2014-03-05,1.229995675
2014-03-06,1.069996274
2014-03-07,0.932996733
2014-03-08,0.859996977
2014-03-09,0.820997081
2014-03-10,0.793997226
2014-03-11,0.769997262
2014-03-12,0.754997329
2014-03-13,7.659972796
2014-03-14,15.09994706
2014-03-15,11.89995759
2014-03-16,10.49996292
2014-03-17,8.56996943
2014-03-18,6.36997739
2014-03-19,4.769983136
2014-03-20,4.019985784
2014-03-21,6.959975459
2014-03-22,7.799972645
2014-03-23,7.009975473
2014-03-24,5.67997977
2014-03-25,4.339984826
2014-03-26,3.489987685
2014-03-27,3.009989361
2014-03-28,2.589990768
2014-03-29,2.739990333
2014-03-30,4.649983674
2014-03-31,15.89994347
2014-04-01,18.39993464
2014-04-02,12.59995589
2014-04-03,8.7499691
2014-04-04,6.639976418
2014-04-05,6.269977839
2014-04-06,9.889965417
2014-04-07,10.69996202
2014-04-08,13.29995322
2014-04-09,37.39986945
2014-04-10,25.09991174
2014-04-11,14.6999479
2014-04-12,10.49996292
2014-04-13,8.849969128
2014-04-14,7.279974501
2014-04-15,6.379977584
2014-04-16,6.909975445
2014-04-17,8.059971956
2014-04-18,6.809975894
2014-04-19,5.349981011
2014-04-20,4.199984977
2014-04-21,3.359988029
2014-04-22,2.729990378
2014-04-23,2.259992009
2014-04-24,2.599990723
2014-04-25,5.539980398
2014-04-26,5.879979349
2014-04-27,5.019982253
2014-04-28,4.609983853
2014-04-29,4.519984019
2014-04-30,3.969986009
2014-05-01,3.299988298
2014-05-02,2.86998975
2014-05-03,2.649990737
2014-05-04,2.37999171
2014-05-05,2.149992503
2014-05-06,1.899993266
2014-05-07,1.679994015
2014-05-08,1.489994748
2014-05-09,1.299995361
2014-05-10,1.17999578
2014-05-11,1.209995765
2014-05-12,1.19999581
2014-05-13,1.13999596
2014-05-14,1.029996334
2014-05-15,0.983996552
2014-05-16,0.860996961
2014-05-17,0.711997498
2014-05-18,0.601997872
2014-05-19,0.521998171
2014-05-20,0.484998302
2014-05-21,0.445998435
2014-05-22,0.415998539
2014-05-23,0.37899867
2014-05-24,0.34499878
2014-05-25,0.312998888
2014-05-26,0.314998885
2014-05-27,0.43599845
2014-05-28,0.457998387
2014-05-29,0.442998424
2014-05-30,0.407998552
2014-05-31,0.36199871
2014-06-01,0.314998885
2014-06-02,0.274999035
2014-06-03,0.240999146
2014-06-04,0.222999217
2014-06-05,0.206999271
2014-06-06,0.744997374
2014-06-07,1.149995915
2014-06-08,1.149995915
2014-06-09,1.029996334
2014-06-10,0.918996784
2014-06-11,0.762997317
2014-06-12,0.588997907
2014-06-13,0.474998317
2014-06-14,0.469998339
2014-06-15,0.592997901
2014-06-16,0.725997447
2014-06-17,0.710997514
2014-06-18,1.329995346
2014-06-19,4.609983853
2014-06-20,4.79998324
2014-06-21,3.899986323
2014-06-22,3.009989361
2014-06-23,2.309991785
2014-06-24,1.779993685
2014-06-25,1.389995077
2014-06-26,1.659994104
2014-06-27,5.099981894
2014-06-28,5.159981625
2014-06-29,4.18998526
2014-06-30,3.199988747
2014-07-01,2.489991216
2014-07-02,1.919993177
2014-07-03,1.489994748
2014-07-04,1.209995765
2014-07-05,0.996996458
2014-07-06,0.796997176
2014-07-07,0.614997838
2014-07-08,0.500998218
2014-07-09,0.422998514
2014-07-10,0.363998707
2014-07-11,0.318998879
2014-07-12,0.272999038
2014-07-13,0.236999167
2014-07-14,0.21099925
2014-07-15,0.424998511
2014-07-16,0.638997742
2014-07-17,1.359995212
2014-07-18,2.37999171
2014-07-19,2.449991396
2014-07-20,2.189992323
2014-07-21,1.76999373
2014-07-22,1.409994987
2014-07-23,1.129996005
2014-07-24,0.945996639
2014-07-25,0.806997132
2014-07-26,0.636997775
2014-07-27,0.524998122
2014-07-28,0.457998387
2014-07-29,0.417998536
2014-07-30,0.379998653
2014-07-31,0.370998682
2014-08-01,0.335998809
2014-08-02,0.30499893
2014-08-03,0.338998789
2014-08-04,0.359998743
2014-08-05,0.363998707
2014-08-06,0.348998774
2014-08-07,0.353998752
2014-08-08,0.336998822
2014-08-09,0.359998743
2014-08-10,0.329998848
2014-08-11,0.297998955
2014-08-12,0.274999035
2014-08-13,0.242999143
2014-08-14,0.214999244
2014-08-15,0.353998752
2014-08-16,0.854997
2014-08-17,0.998996485
2014-08-18,1.029996334
2014-08-19,0.999996469
2014-08-20,0.93199669
2014-08-21,0.784997254
2014-08-22,0.623997809
2014-08-23,0.501998201
2014-08-24,0.41899852
2014-08-25,0.351998755
2014-08-26,0.300998936
2014-08-27,0.261999069
2014-08-28,0.239999147
2014-08-29,0.200999295
2014-08-30,0.163999425
2014-08-31,0.148999478
2014-09-01,0.186999346
2014-09-02,0.185999348
2014-09-03,0.181999354
2014-09-04,0.1709994
2014-09-05,0.152999457
2014-09-06,0.139999506
2014-09-07,0.162999427
2014-09-08,0.145999482
2014-09-09,0.129999536
2014-09-10,0.120999572
2014-09-11,0.113999597
2014-09-12,0.114999596
2014-09-13,0.101999638
2014-09-14,0.129999536
2014-09-15,0.138999508
2014-09-16,0.13399953
2014-09-17,0.128999538
2014-09-18,0.122999569
2014-09-19,0.116999586
2014-09-20,0.103999635
2014-09-21,0.109999611
2014-09-22,8.019972135
2014-09-23,14.09995059
2014-09-24,9.959964865
2014-09-25,6.449977031
2014-09-26,4.449984094
2014-09-27,3.319988209
2014-09-28,2.569990857
2014-09-29,1.989992982
2014-09-30,1.529994568
2014-10-01,1.229995675
2014-10-02,1.009996424
2014-10-03,0.835997073
2014-10-04,0.675997612
2014-10-05,0.578997951
2014-10-06,0.547998043
2014-10-07,0.499998234
2014-10-08,0.471998336
2014-10-09,0.580997919
2014-10-10,0.550998053
2014-10-11,0.496998254
2014-10-12,0.504998212
2014-10-13,0.476998314
2014-10-14,0.440998457
2014-10-15,0.41899852
2014-10-16,0.412998529
2014-10-17,0.564998002
2014-10-18,1.15999587
2014-10-19,1.449994927
2014-10-20,2.27999192
2014-10-21,2.689990558
2014-10-22,2.629990827
2014-10-23,3.089989002
2014-10-24,5.469980473
2014-10-25,7.009975473
2014-10-26,7.049975294
2014-10-27,7.439973783
2014-10-28,6.049978825
2014-10-29,4.749983226
2014-10-30,3.869986219
2014-10-31,3.169988882
2014-11-01,2.739990333
2014-11-02,3.129989061
2014-11-03,5.329981101
2014-11-04,6.749976163
2014-11-05,6.079978452
2014-11-06,4.789983046
2014-11-07,4.959982522
2014-11-08,5.529980681
2014-11-09,5.099981894
2014-11-10,4.349984543
2014-11-11,3.629987295
2014-11-12,3.189988792
2014-11-13,2.859989795
2014-11-14,2.699990513
2014-11-15,2.909989809
2014-11-16,2.719990423
2014-11-17,2.82998993
2014-11-18,14.19994966
2014-11-19,18.9999329
2014-11-20,12.69995496
2014-11-21,8.729968713
2014-11-22,6.209978108
2014-11-23,4.729983315
2014-11-24,3.899986323
2014-11-25,4.439984378
2014-11-26,4.699983211
2014-11-27,15.79994439
2014-11-28,21.29992402
2014-11-29,13.59995235
2014-11-30,8.869968562
2014-12-01,6.32997757
2014-12-02,4.81998315
2014-12-03,4.069985799
2014-12-04,5.889979066
2014-12-05,6.56997697
2014-12-06,5.519980487
2014-12-07,7.349973948
2014-12-08,8.089971583
2014-12-09,6.519976956
2014-12-10,10.19996379
2014-12-11,61.89978293
2014-12-12,43.89984649
2014-12-13,25.19991177
2014-12-14,14.99994703
2014-12-15,10.09996471
2014-12-16,7.269974307
2014-12-17,5.439980846
2014-12-18,6.149978377
2014-12-19,7.619972976
2014-12-20,6.829975804
2014-12-21,5.479980667
2014-12-22,4.349984543
2014-12-23,3.49998764
2014-12-24,3.189988792
2014-12-25,7.569973439
2014-12-26,17.09993999
2014-12-27,13.69995143
2014-12-28,9.669965927
2014-12-29,7.779972735
2014-12-30,6.109978556
2014-12-31,4.569984033
2015-01-01,3.449987864
2015-01-02,2.749990288
2015-01-03,2.229992144
2015-01-04,2.009992892
2015-01-05,2.82998993
2015-01-06,3.649987206
2015-01-07,3.399988088
2015-01-08,2.86998975
2015-01-09,2.37999171
2015-01-10,2.119992399
2015-01-11,1.819993625
2015-01-12,1.599994374
2015-01-13,1.549994479
2015-01-14,1.379995122
2015-01-15,1.259995541
2015-01-16,1.17999578
2015-01-17,1.129996005
2015-01-18,1.019996379
2015-01-19,1.809993551
2015-01-20,7.499973514
2015-01-21,7.529973618
2015-01-22,5.729979784
2015-01-23,4.139985246
2015-01-24,3.339988119
2015-01-25,20.59992763
2015-01-26,17.29993814
2015-01-27,10.69996202
2015-01-28,7.42997359
2015-01-29,5.389980832
2015-01-30,4.139985246
2015-01-31,3.489987685
2015-02-01,3.459987819
2015-02-02,3.129989061
2015-02-03,2.86998975
2015-02-04,2.619990633
2015-02-05,2.449991396
2015-02-06,2.29999183
2015-02-07,2.159992458
2015-02-08,2.019992847
2015-02-09,1.889993311
2015-02-10,1.76999373
2015-02-11,1.649994149
2015-02-12,1.549994479
2015-02-13,1.449994927
2015-02-14,1.359995212
2015-02-15,1.279995451
2015-02-16,1.229995675
2015-02-17,1.17999578
2015-02-18,1.129996005
2015-02-19,1.089996184
2015-02-20,1.099996139
2015-02-21,1.009996424
2015-02-22,1.19999581
2015-02-23,1.999992937
2015-02-24,2.609990678
2015-02-25,2.729990378
2015-02-26,2.619990633
2015-02-27,2.309991785
2015-02-28,1.989992982
2015-03-01,1.739993865
2015-03-02,1.589994418
2015-03-03,1.449994927
2015-03-04,1.359995212
2015-03-05,1.319995391
2015-03-06,1.209995765
2015-03-07,1.129996005
2015-03-08,1.079996229
2015-03-09,1.009996424
2015-03-10,0.953996627
2015-03-11,0.923996762
2015-03-12,1.069996274
2015-03-13,1.11999605
2015-03-14,1.11999605
2015-03-15,1.279995451
2015-03-16,1.329995346
2015-03-17,1.269995496
2015-03-18,1.469994837
2015-03-19,1.609994329
2015-03-20,1.469994837
2015-03-21,1.339995301
2015-03-22,1.429994898
2015-03-23,1.449994927
2015-03-24,1.369995167
2015-03-25,1.299995361
2015-03-26,1.279995451
2015-03-27,1.939993206
2015-03-28,3.079989047
2015-03-29,3.919986233
2015-03-30,4.379984647
2015-03-31,4.279985095
2015-04-01,3.769986667
2015-04-02,3.339988119
2015-04-03,3.029989271
2015-04-04,3.449987864
2015-04-05,4.679983301
2015-04-06,5.519980487
2015-04-07,5.389980832
2015-04-08,4.639983481
2015-04-09,3.999985874
2015-04-10,3.609987147
2015-04-11,4.699983211
2015-04-12,8.189970658
2015-04-13,11.69995849
2015-04-14,13.99995056
2015-04-15,15.29994616
2015-04-16,15.9999435
2015-04-17,14.09995059
2015-04-18,14.6999479
2015-04-19,14.99994703
2015-04-20,13.3999523
2015-04-21,13.49995233
2015-04-22,37.79986575
2015-04-23,38.09986393
2015-04-24,26.69990647
2015-04-25,19.09993293
2015-04-26,14.39994877
2015-04-27,12.59995589
2015-04-28,12.39995583
2015-04-29,11.59995942
2015-04-30,11.09996118
2015-05-01,10.59996295
2015-05-02,10.49996292
2015-05-03,10.39996289
2015-05-04,10.09996471
2015-05-05,10.19996379
2015-05-06,9.909964851
2015-05-07,8.449969968
2015-05-08,6.829975804
2015-05-09,5.429980653
2015-05-10,4.389984363
2015-05-11,3.679987071
2015-05-12,3.139989016
2015-05-13,3.309988254
2015-05-14,3.379988178
2015-05-15,2.959989585
2015-05-16,2.449991396
2015-05-17,1.999992937
2015-05-18,1.689994089
2015-05-19,1.419994942
2015-05-20,1.229995675
